keyword,seed,intent,suggested_title,notes,priority
연금저축 세액공제 한도 계산,연금저축,정보형,"연금저축 세액공제 한도 계산, 연 한도부터 계산법까지 정리","연금저축+IRP 합산 900만원 한도와 소득구간별 공제율 차이를 명시",1
IRP 세액공제 한도 계산 방법,IRP,정보형,"IRP 세액공제 한도 계산 방법, 연금저축과 합산 기준 정리","연금저축과 합산 900만원 한도, 초과 납입 시 공제 안 되는 부분 처리법",2
연금저축 vs IRP 차이 비교,연금저축,비교형,"연금저축 vs IRP 차이 비교, 무엇부터 가입해야 할까","가입 대상·중도인출 가능 여부·투자 가능 상품 범위 차이를 표로 정리",3
연금저축 펀드 추천 종목,연금저축,비교형,"연금저축 펀드 추천 종목, 고르는 기준부터 살펴보기","특정 종목 단정 대신 선택 기준(보수·추적오차·자산배분)을 먼저 제시",4
IRP 계좌 개설 방법 추천,IRP,실행형,"IRP 계좌 개설 방법, 어디서 어떻게 시작하면 될까","증권사·은행별 개설 절차 차이와 준비서류를 단계별로 정리",5
연금저축 ETF로 운용하는 방법,연금저축,실행형,"연금저축 ETF로 운용하는 방법, 계좌 전환부터 매매까지","연금저축펀드 계좌에서 ETF 매수 가능 여부와 증권사별 지원 상품 확인법",6
IRP 계좌 운용 방법 초보,IRP,정보형,"IRP 계좌 운용 방법, 초보자가 처음 알아야 할 것들","위험자산 70% 한도 규정과 초보에게 맞는 자산배분 예시",7
IRP 연금 수령 시기 언제가 유리한가,IRP,정보형,"IRP 연금 수령 시기, 언제 받아야 세금이 유리할까","55세 이후 수령 조건과 수령 나이에 따라 달라지는 연금소득세율 구조",8
IRP 디폴트옵션 뜻과 설정 방법,IRP,정보형,"IRP 디폴트옵션 뜻과 설정 방법, 안 하면 어떻게 될까","디폴트옵션 미지정 시 처리 방식과 상품 유형별 특징 비교",9
연금저축 초보 투자 방법,연금저축,정보형,"연금저축 초보 투자 방법, 가입부터 첫 매수까지","세제혜택 구조를 먼저 이해시키고 첫 투자 상품 고르는 기준 제시",10
월배당 ETF 세금 계산 방법,월배당 ETF,정보형,"월배당 ETF 세금 계산 방법, 분배금에 붙는 세율 정리","국내 상장 vs 해외 상장 ETF의 배당소득세율 차이를 명확히 구분",11
국내 월배당 ETF vs 미국 월배당 ETF 비교,월배당 ETF,비교형,"국내 월배당 ETF vs 미국 월배당 ETF 비교, 뭐가 더 유리할까","세금·환헤지 여부·분배율 안정성을 기준으로 비교표 제공",12
월배당 ETF 초보 투자 방법,월배당 ETF,정보형,"월배당 ETF 초보 투자 방법, 첫 매수 전 확인할 것들","분배율만 보고 고르면 안 되는 이유(원금 잠식 등)를 반드시 설명",13
월배당 ETF 커버드콜 뜻과 장단점,월배당 ETF,정보형,"월배당 ETF 커버드콜 뜻과 장단점, 쉽게 정리","커버드콜 전략 구조와 상승장에서 수익이 제한되는 이유를 쉬운 비유로 설명",14
월배당 ETF 추천 순위,월배당 ETF,비교형,"월배당 ETF 추천 순위, 고르는 기준과 함께 정리","순위 나열보다 선정 기준(보수·분배 안정성·순자산)을 먼저 제시",15
배당소득세 계산 방법,배당,정보형,"배당소득세 계산 방법, 세율부터 예시까지","15.4% 원천징수와 금융소득종합과세 기준(2천만원)을 함께 설명",16
배당락일 계산 방법,배당락,정보형,"배당락일 계산 방법, 배당기준일 기준으로 정리","결제일(T+2) 반영해서 배당기준일로부터 역산하는 방법을 예시로 설명",17
배당소득세 한도 얼마,배당,정보형,"배당소득세 한도, 얼마부터 종합과세 대상일까","금융소득 2천만원 기준과 초과 시 세율 구조를 구체적 예시로 설명",18
배당락일과 권리락일 차이 비교,배당락,비교형,"배당락일과 권리락일 차이, 헷갈리지 않게 비교","배당권리 vs 신주인수권리 차이를 표로 명확히 구분",19
배당수익률 높은 주식 추천,배당,비교형,"배당수익률 높은 주식 추천, 고르는 기준부터","배당수익률만 높다고 좋은 게 아닌 이유(배당컷 리스크)를 함께 짚기",20
배당주 초보 투자 방법,배당,정보형,"배당주 초보 투자 방법, 처음 시작할 때 알아둘 것","배당수익률·배당성향·배당락일 개념을 한 번에 연결해서 설명",21
배당락 전날 주식 매수 방법,배당락,실행형,"배당락 전날 주식 매수 방법, 언제까지 사야 할까","결제일 기준 매수 마감 시점을 날짜 예시로 계산해서 보여주기",22
배당금 받는 방법,배당,정보형,"배당금 받는 방법, 주식만 있으면 자동으로 들어올까","배당기준일·배당락일·지급일 세 시점을 순서대로 정리",23
배당락일 매수해도 되나요,배당락,정보형,"배당락일 매수해도 되나요, 결론부터 정리","배당락일 당일 매수 시 이번 배당은 못 받는다는 점을 결론으로 명확히 제시",24
배당주 언제 사야 하나요,배당,정보형,"배당주 언제 사야 하나요, 타이밍 잡는 기준","배당만 보고 단기 매수하는 전략의 리스크(배당락 하락분)를 함께 안내",25
연금저축 중도해지 방법과 불이익,연금저축,실행형,"연금저축 중도해지 방법과 불이익, 손해 줄이는 순서","해지 절차와 세액공제분 환수·기타소득세 구조, 해지 대신 쓸 대안(일부 인출·계좌 유지)",26
연금저축 계좌 이전 방법,연금저축,실행형,"연금저축 계좌 이전 방법, 해지 없이 증권사 옮기기","이전 신청 절차·소요 기간, 해지와의 차이, 이전 중 매매 제한",27
연금저축 수령 시기 언제가 유리한가,연금저축,정보형,"연금저축 수령 시기, 언제부터 받아야 유리할까","수령 나이와 기간에 따라 달라지는 연금소득세 구조, 다른 연금과의 합산",28
연금저축 매달 얼마씩 넣어야 하나,연금저축,정보형,"연금저축 매달 얼마씩 넣어야 할까, 한도 나눠 계산하기","연간 한도를 12개월로 나눈 자동이체 금액 계산 예시",29
연금저축 세액공제 환급금 언제 들어오나,연금저축,정보형,"연금저축 세액공제 환급금, 언제 들어올까","연말정산 환급 시기와 환급 방식(급여 반영), 확인 방법",30
연금저축 납입 한도 초과하면 어떻게 되나,연금저축,정보형,"연금저축 납입 한도를 넘기면 어떻게 될까","초과분의 공제 제외 처리와 인출 시 불이익 여부 구분",31
연금저축 인출 순서와 연금소득세,연금저축,정보형,"연금저축 인출 순서와 연금소득세, 어떻게 계산될까","세액공제받은 원금·운용수익 인출 순서와 세율 구조",32
연금저축 TDF 추천 기준,연금저축,비교형,"연금저축 TDF 고르는 기준, 은퇴 연도 어떻게 정할까","TDF 구조·보수·자산배분 비교 기준을 종목 단정 없이 제시",33
연금저축 수수료 낮은 증권사 비교,연금저축,비교형,"연금저축 증권사 비교, 수수료 무엇을 볼까","매매수수료·운용보수·이전 조건 등 비교 기준표",34
IRP 중도인출 조건과 방법,IRP,실행형,"IRP 중도인출 조건과 방법, 언제 가능할까","법정 인출 사유와 신청 절차, 세금 영향",35
IRP 퇴직금 이전 방법,IRP,실행형,"IRP 퇴직금 이전 방법, 퇴직하면 무엇부터 할까","퇴직금 IRP 이전 절차와 세액공제 납입액과의 구분",36
IRP 해지하면 세금 얼마나 내나,IRP,정보형,"IRP 해지하면 세금은 어떻게 될까","해지 시 과세 구조(기타소득세 등)와 해지 전 확인할 것",37
IRP 수수료 은행 증권사 비교,IRP,비교형,"IRP 수수료 비교, 은행과 증권사 무엇이 다를까","운용·자산관리 수수료 구조와 비교 기준표",38
IRP 여러 개 만들 수 있나,IRP,정보형,"IRP 계좌 여러 개 만들 수 있을까","복수 계좌 가능 여부와 세액공제 한도 합산 방식",39
IRP 추가납입 한도 계산,IRP,정보형,"IRP 추가납입 한도 계산, 연금저축과 합산하면","연금저축과 합산한 한도 안에서 IRP 납입액 계산 예시",40
IRP 원리금보장형 vs 실적배당형,IRP,비교형,"IRP 원리금보장형과 실적배당형, 무엇을 기준으로 고를까","원금 보장 여부·기대수익·위험자산 한도 비교",41
IRP 계좌 수익률 확인하는 방법,IRP,실행형,"IRP 수익률 확인하는 방법, 어디서 볼까","앱에서 수익률 확인 절차와 수익률 해석 시 주의점",42
ISA 계좌 개설 방법,ISA,실행형,"ISA 계좌 개설 방법, 가입 조건부터 절차까지","가입 대상·개설 절차·준비서류를 단계별로 정리",43
ISA 만기 후 연금계좌 이전 절세,ISA,정보형,"ISA 만기 후 연금계좌로 옮기면 세금이 줄까","만기 자금 연금계좌 이전 시 추가 세액공제 구조",44
ISA 비과세 한도,ISA,정보형,"ISA 비과세 한도, 얼마까지 세금이 없을까","비과세 한도와 초과분 분리과세 구조",45
ISA vs 연금저축 차이,ISA,비교형,"ISA와 연금저축 차이, 무엇부터 시작할까","세제혜택·의무 가입기간·인출 자유도 비교표",46
ISA 서민형 일반형 차이,ISA,비교형,"ISA 서민형과 일반형 차이, 나는 어디에 해당할까","유형별 자격 요건과 비과세 한도 차이",47
ISA 배당 ETF 담는 방법,ISA,실행형,"ISA로 배당 ETF 담는 방법, 세금은 어떻게 될까","ISA 안 배당 ETF 매수 절차와 과세 구조",48
ISA 중도인출 방법과 주의점,ISA,실행형,"ISA 중도인출 방법, 언제 가능하고 뭘 조심할까","납입원금 인출 조건과 혜택 유지 여부",49
연말정산 연금저축 환급액 계산,연말정산,정보형,"연말정산 연금저축 환급액 계산, 소득별 예시","납입액과 공제율로 환급액 구하는 순서(가상 예시)",50
연말정산 IRP 세액공제 서류,연말정산,실행형,"연말정산 IRP 세액공제 서류, 무엇을 제출할까","간소화 자료 조회 방법과 누락 시 대처",51
연말정산 연금저축 납입증명서 확인 방법,연말정산,실행형,"연말정산 연금저축 납입내역 확인 방법","홈택스 간소화 서비스에서 납입내역 확인 절차",52
연말정산 미리 계산하는 방법,연말정산,실행형,"연말정산 미리 계산하는 방법, 연금계좌 반영하기","예상 환급액 계산 순서와 연금계좌 납입 반영",53
연말 연금저축 막판 납입 방법,연말정산,실행형,"연말 연금저축 막판 납입 방법, 마감 전 체크리스트","연내 납입 인정 기준일과 한도 확인 순서",54
배당성향이란 계산 방법,배당,정보형,"배당성향이란? 계산 방법과 보는 법","배당성향 계산식과 높은 경우의 해석",55
배당컷 뜻과 확인하는 법,배당,정보형,"배당컷 뜻과 미리 확인하는 방법","배당 감소 신호(실적·성향)와 공시 확인 방법",56
분기배당 vs 연배당 차이,배당,비교형,"분기배당과 연배당 차이, 무엇이 다를까","지급 주기별 특징과 현금흐름·세금 차이",57
배당 재투자 방법,배당,실행형,"배당 재투자 방법, 받은 배당금 어떻게 굴릴까","재투자 절차와 세후 재투자 시 고려점",58
배당금 지급일 확인하는 방법,배당,실행형,"배당금 지급일 확인하는 방법","공시·앱·예탁결제원에서 지급 예정일 찾는 순서",59
해외주식 배당세 계산,배당,정보형,"해외주식 배당세 계산, 현지 세금과 국내 세금","현지 원천징수와 국내 처리 구조 예시(가상)",60
배당주 포트폴리오 구성 방법,배당,실행형,"배당주 포트폴리오 구성 방법, 나눠 담는 기준","업종·배당 시기 분산 기준과 점검 주기",61
배당성장주 뜻과 고르는 기준,배당,정보형,"배당성장주 뜻과 고르는 기준","배당 증가 이력·성향 확인 방법",62
배당 ETF 고르는 기준,배당,비교형,"배당 ETF 고르는 기준, 무엇을 비교할까","보수·구성종목·분배 이력 비교 기준",63
금융소득종합과세 대상 확인 방법,배당,실행형,"금융소득종합과세 대상인지 확인하는 방법","이자·배당 합산 확인 순서와 기준 접근 시 대처",64
배당락일 주가 하락폭 계산,배당락,정보형,"배당락일 주가 하락폭 계산, 배당금만큼 떨어질까","기준가 조정 원리와 계산 예시(가상)",65
ETF 배당락일 확인하는 방법,배당락,실행형,"ETF 배당락일 확인하는 방법","운용사 공시·앱에서 분배 기준일 찾는 순서",66
배당락일 전후 주가 비교,배당락,비교형,"배당락일 전후 주가 비교하는 방법","전후 가격 비교 시 조정 감안 방법",67
월배당 ETF 분배금 언제 들어오나,월배당 ETF,정보형,"월배당 ETF 분배금, 언제 들어올까","분배 기준일과 지급일 구분, 확인 방법",68
월배당 ETF 재투자 자동화 방법,월배당 ETF,실행형,"월배당 ETF 재투자 자동화 방법","자동 재투자 지원 여부 확인과 수동 재매수 절차",69
월배당 ETF 몇 개 담아야 하나,월배당 ETF,정보형,"월배당 ETF 몇 개 담아야 할까","분산 기준과 중복 종목 확인법",70
연금계좌로 월배당 ETF 담을 수 있나,월배당 ETF,정보형,"연금계좌로 월배당 ETF 담을 수 있을까","연금저축·IRP 내 매매 가능 여부와 과세 이연 구조",71
월배당 ETF 단점 정리,월배당 ETF,정보형,"월배당 ETF 단점 정리, 사기 전에 알아둘 것","원금잠식·상승 제한·세금 부담 등 유의점",72
월배당 ETF 총보수 비교 방법,월배당 ETF,비교형,"월배당 ETF 총보수 비교 방법","총보수가 장기 수익에 미치는 영향과 비교 순서",73
월배당 ETF 수익률 계산기 사용법,월배당 ETF,실행형,"월배당 ETF 수익률 계산하는 방법","세후 분배금 기준 수익률 계산 순서(가상 예시)",74
